,Name,Year,Ratings,Votes,Genres,Directors_stars,Information
491,Limitless,(2015–2016),7.7,"60,829","Comedy, Crime, Drama","['Jake McDorman', 'Jennifer Carpenter', 'Hill Harper', 'Mary Elizabeth Mastrantonio']",An average twenty-eight-year-old man who gains the ability to use the full extent of his brain's capabilities is hired by the F.B.I. as a consultant.
492,The VVitch: A New-England Folktale,(2015),6.9,"189,449","Drama, Horror, Mystery","['Robert Eggers', 'Anya Taylor-Joy', 'Ralph Ineson', 'Kate Dickie', 'Julian Richings']","A family in 1630s New England is torn apart by the forces of witchcraft, black magic, and possession."
493,Victoria,(II) (2015),7.6,"51,007","Crime, Drama, Romance","['Sebastian Schipper', 'Laia Costa', 'Frederick Lau', 'Franz Rogowski', 'Burak Yigit']",A young Spanish woman who has recently moved to Berlin finds her flirtation with a local guy turn potentially deadly as their night out with his friends reveals a dangerous secret.
494,Ash vs Evil Dead,(2015–2018),8.4,"62,978","Action, Comedy, Fantasy","['Bruce Campbell', 'Ray Santiago', 'Dana DeLorenzo', 'Lucy Lawless']","Ash has spent the last thirty years avoiding responsibility, maturity, and the terrors of the Evil Dead until a Deadite plague threatens to destroy all of mankind and Ash becomes mankind's only hope."
495,The Last Kingdom,(2015– ),8.4,"76,625","Action, Drama, History","['Alexander Dreymon', 'Eliza Butterworth', 'Ian Hart', 'Arnas Fedaravicius']","As Alfred the Great defends his kingdom from Norse invaders, Uhtred - born a Saxon but raised by Vikings - seeks to claim his ancestral birthright."
496,The Gift,(VI) (2015),7.0,"136,014","Drama, Mystery, Thriller","['Joel Edgerton', 'Jason Bateman', 'Rebecca Hall', 'Joel Edgerton', 'Allison Tolman']",A young married couple's lives are thrown into a harrowing tailspin when an acquaintance from the husband's past brings mysterious gifts and a horrifying secret to light after more than 20 years.
497,Mr. Robot,(2015–2019),8.6,"320,940","Crime, Drama, Thriller","['Rami Malek', 'Christian Slater', 'Carly Chaikin', 'Martin Wallström']","Elliot, a brilliant but highly unstable young cyber-security engineer and vigilante hacker, becomes a key figure in a complex game of global dominance when he and his shadowy allies try to take down the corrupt corporation he works for."
498,Green Room,(2015),7.0,"104,026","Horror, Music, Thriller","['Jeremy Saulnier', 'Anton Yelchin', 'Imogen Poots', 'Alia Shawkat', 'Patrick Stewart']",A punk rock band is forced to fight for survival after witnessing a murder at a neo-Nazi skinhead bar.
499,Maze Runner: The Scorch Trials,(2015),6.3,"216,337","Action, Adventure, Sci-Fi","['Wes Ball', ""Dylan O'Brien"", 'Kaya Scodelario', 'Thomas Brodie-Sangster', 'Giancarlo Esposito']","After having escaped the Maze, the Gladers now face a new set of challenges on the open roads of a desolate landscape filled with unimaginable obstacles."
500,Supergirl,(2015– ),6.3,"108,313","Action, Adventure, Drama","['Melissa Benoist', 'Chyler Leigh', 'David Harewood', 'Mehcad Brooks']",The adventures of Superman's cousin in her own superhero career.
501,Bajrangi Bhaijaan,(2015),8.0,"70,133","Action, Comedy, Drama","['Kabir Khan', 'Salman Khan', 'Harshaali Malhotra', 'Nawazuddin Siddiqui', 'Kareena Kapoor']",An Indian man with a magnanimous heart takes a young mute Pakistani girl back to her homeland to reunite her with her family.
502,Krampus,(I) (2015),6.1,"60,293","Comedy, Drama, Fantasy","['Michael Dougherty', 'Adam Scott', 'Toni Collette', 'David Koechner', 'Allison Tolman']",A boy who has a bad Christmas accidentally summons a festive demon to his family home.
503,Dope,(2015),7.2,"79,854","Comedy, Crime, Drama","['Rick Famuyiwa', 'Shameik Moore', 'Tony Revolori', 'Kiersey Clemons', 'Kimberly Elise']","Life changes for Malcolm, a geek who's surviving life in a tough neighborhood, after a chance invitation to an underground party leads him and his friends into a Los Angeles adventure."
504,Baby,(I) (2015),8.0,"51,827","Action, Thriller","['Neeraj Pandey', 'Akshay Kumar', 'Danny Denzongpa', 'Rana Daggubati', 'Taapsee Pannu']","An elite counter-intelligence unit learns of a plot, masterminded by a maniacal madman. With the clock ticking, it's up to them to track the terrorists' international tentacles and prevent them from striking at the heart of India."
505,Fear the Walking Dead,(2015– ),6.9,"107,478","Drama, Horror, Sci-Fi","['Kim Dickens', 'Frank Dillane', 'Cliff Curtis', 'Rubén Blades']","A Walking Dead spin-off, set in Los Angeles, following two families who must band together to survive the undead apocalypse."
506,Irrational Man,(2015),6.6,"57,155","Comedy, Drama, Romance","['Woody Allen', 'Joaquin Phoenix', 'Emma Stone', 'Parker Posey', 'Joe Stapleton']",A tormented philosophy professor finds a will to live when he commits an existential act.
507,Bridge of Spies,(2015),7.6,"281,524","Drama, History, Thriller","['Steven Spielberg', 'Tom Hanks', 'Mark Rylance', 'Alan Alda', 'Amy Ryan']","During the Cold War, an American lawyer is recruited to defend an arrested Soviet spy in court, and then help the CIA facilitate an exchange of the spy for the Soviet captured American U2 spy plane pilot, Francis Gary Powers."
508,The Martian,(2015),8.0,"741,604","Adventure, Drama, Sci-Fi","['Ridley Scott', 'Matt Damon', 'Jessica Chastain', 'Kristen Wiig', 'Kate Mara']","An astronaut becomes stranded on Mars after his team assume him dead, and must rely on his ingenuity to find a way to signal to Earth that he is alive."
509,Paper Towns,(2015),6.3,"93,531","Comedy, Drama, Mystery","['Jake Schreier', 'Nat Wolff', 'Cara Delevingne', 'Austin Abrams', 'Justice Smith']","After an all-night adventure, Quentin's lifelong crush, Margo, disappears, leaving behind clues that Quentin and his friends follow on the journey of a lifetime."
510,Knock Knock,(I) (2015),4.9,"76,900","Drama, Thriller","['Eli Roth', 'Keanu Reeves', 'Lorenza Izzo', 'Ana de Armas', 'Aaron Burns']","A devoted father helps two stranded young women who knock on his door, but his kind gesture turns into a dangerous seduction and a deadly game of cat and mouse."
511,Legend,(I) (2015),6.9,"153,962","Biography, Crime, Drama","['Brian Helgeland', 'Tom Hardy', 'Emily Browning', 'Taron Egerton', 'Paul Anderson']",Identical twin gangsters Ronald and Reginald Kray terrorize London during the 1960s.
512,The Visit,(I) (2015),6.2,"110,757","Horror, Mystery, Thriller","['M. Night Shyamalan', 'Olivia DeJonge', 'Ed Oxenbould', 'Deanna Dunagan', 'Peter McRobbie']",Two siblings become increasingly frightened by their grandparents' disturbing behavior while visiting them on vacation.
513,The Night Before,(II) (2015),6.4,"63,437","Comedy, Fantasy","['Jonathan Levine', 'Joseph Gordon-Levitt', 'Seth Rogen', 'Jillian Bell', 'Lizzy Caplan']","On Christmas Eve, three lifelong friends spend the night in New York City looking for the Holy Grail of Christmas parties."
514,iZombie,(2015–2019),7.9,"58,873","Comedy, Crime, Drama","['Rose McIver', 'Malcolm Goodwin', 'Rahul Kohli', 'Robert Buckley']","A medical resident finds that being a zombie has its perks, which she uses to assist the police."
515,The Walk,(II) (2015),7.3,"117,564","Adventure, Biography, Drama","['Robert Zemeckis', 'Joseph Gordon-Levitt', 'Charlotte Le Bon', 'Guillaume Baillargeon', 'Émilie Leclerc']","In 1974, high-wire artist Philippe Petit recruits a team of people to help him realize his dream: to walk the immense void between the World Trade Center towers."
516,Agent Carter,(2015–2016),7.9,"71,441","Action, Adventure, Sci-Fi","['Hayley Atwell', ""James D'Arcy"", 'Enver Gjokaj', 'Chad Michael Murray']","In 1946, Peggy Carter is relegated to secretarial duties in the Strategic Scientific Reserve (SSR). When Howard Stark is accused of treason, he secretly recruits Peggy to clear his name with the help of his butler, Edwin Jarvis."
517,The Lobster,(2015),7.2,"210,539","Comedy, Drama, Romance","['Yorgos Lanthimos', 'Colin Farrell', 'Rachel Weisz', 'Jessica Barden', 'Olivia Colman']","In a dystopian near future, single people, according to the laws of The City, are taken to The Hotel, where they are obliged to find a romantic partner in forty-five days or are transformed into beasts and sent off into The Woods."
518,The Hateful Eight,(2015),7.8,"499,739","Crime, Drama, Mystery","['Quentin Tarantino', 'Samuel L. Jackson', 'Kurt Russell', 'Jennifer Jason Leigh', 'Walton Goggins']","In the dead of a Wyoming winter, a bounty hunter and his prisoner find shelter in a cabin currently inhabited by a collection of nefarious characters."
519,Sicario,(2015),7.6,"361,198","Action, Crime, Drama","['Denis Villeneuve', 'Emily Blunt', 'Josh Brolin', 'Benicio Del Toro', 'Jon Bernthal']",An idealistic FBI agent is enlisted by a government task force to aid in the escalating war against drugs at the border area between the U.S. and Mexico.
520,Unbreakable Kimmy Schmidt,(2015–2019),7.6,"61,496",Comedy,"['Ellie Kemper', 'Jane Krakowski', 'Tituss Burgess', 'Carol Kane']",A woman is rescued from a doomsday cult and starts life over again in New York City.
521,Pan,(2015),5.7,"59,259","Adventure, Comedy, Family","['Joe Wright', 'Levi Miller', 'Hugh Jackman', 'Garrett Hedlund', 'Rooney Mara']","Twelve-year-old orphan Peter is spirited away to the magical world of Neverland, where he finds both fun and danger, and ultimately discovers his destiny -- to become the hero who will be for ever known as Peter Pan."
522,Concussion,(2015),7.1,"84,705","Biography, Drama, Sport","['Peter Landesman', 'Will Smith', 'Alec Baldwin', 'Albert Brooks', 'David Morse']","In Pittsburgh, accomplished pathologist Dr. Bennet Omalu uncovers the truth about brain damage in football players who suffer repeated concussions in the course of normal play."
523,Daredevil,(2015–2018),8.6,"353,487","Action, Crime, Drama","['Charlie Cox', ""Vincent D'Onofrio"", 'Deborah Ann Woll', 'Elden Henson']","A blind lawyer by day, vigilante by night. Matt Murdock fights the crime of New York as Daredevil."
524,American Ultra,(2015),6.1,"83,049","Action, Comedy","['Nima Nourizadeh', 'Jesse Eisenberg', 'Kristen Stewart', 'Connie Britton', 'John Leguizamo']",A stoner - who is in fact a government agent - is marked as a liability and targeted for extermination. But he's too well-trained and too high for them to handle.
525,Youth,(I) (2015),7.3,"70,156","Comedy, Drama, Music","['Paolo Sorrentino', 'Michael Caine', 'Harvey Keitel', 'Rachel Weisz', 'Jane Fonda']",A retired orchestra conductor is on vacation with his daughter and his film director best friend in the Alps when he receives an invitation from Queen Elizabeth II to perform for Prince Philip's birthday.
526,The Expanse,(2015– ),8.5,"95,105","Drama, Mystery, Sci-Fi","['Steven Strait', 'Cas Anvar', 'Dominique Tipper', 'Wes Chatham']","A police detective in the asteroid belt, the first officer of an interplanetary ice freighter, and an earth-bound United Nations executive slowly discover a vast conspiracy that threatens the Earth's rebellious colony on the asteroid belt."
527,The Last Man on Earth,(2015–2018),7.3,"51,749","Action, Comedy, Drama","['Will Forte', 'January Jones', 'Cleopatra Coleman', 'Kristen Schaal']","Almost two years after a virus wiped out most of the human race, Phil Miller only wishes for some company, but soon gets more than he bargained for when that company shows up in the form of other survivors."
528,Trumbo,(2015),7.5,"74,789","Biography, Drama","['Jay Roach', 'Bryan Cranston', 'Diane Lane', 'Helen Mirren', 'Louis C.K.']","In 1947, Dalton Trumbo was Hollywood's top screenwriter, until he and other artists were jailed and blacklisted for their political beliefs."
529,Insidious: Chapter 3,(2015),6.1,"90,937","Horror, Mystery, Thriller","['Leigh Whannell', 'Dermot Mulroney', 'Stefanie Scott', 'Angus Sampson', 'Leigh Whannell']",A prequel set before the haunting of the Lambert family that reveals how gifted psychic Elise Rainier reluctantly agrees to use her ability to contact the dead in order to help a teenage girl who has been targeted by a dangerous supernatural entity.
530,Room,(I) (2015),8.1,"358,070","Drama, Thriller","['Lenny Abrahamson', 'Brie Larson', 'Jacob Tremblay', 'Sean Bridgers', 'Wendy Crewson']","Held captive for 7 years in an enclosed space, a woman and her young son finally gain their freedom, allowing the boy to experience the outside world for the first time."
531,Mr. Holmes,(2015),6.9,"60,603","Drama, Mystery","['Bill Condon', 'Ian McKellen', 'Laura Linney', 'Hiroyuki Sanada', 'Hattie Morahan']","An aged, retired Sherlock Holmes deals with early dementia, as he tries to remember his final case, and a mysterious woman, whose memory haunts him. He also befriends a fan, the young son of his housekeeper, who wants him to work again."
532,Trainwreck,(2015),6.2,"127,812","Comedy, Drama, Romance","['Judd Apatow', 'Amy Schumer', 'Bill Hader', 'Brie Larson', 'Colin Quinn']","Having thought that monogamy was never possible, a commitment-phobic career woman may have to face her fears when she meets a good guy."
533,Spy,(2015),7.0,"226,127","Action, Comedy, Crime","['Paul Feig', 'Melissa McCarthy', 'Rose Byrne', 'Jude Law', 'Jason Statham']","A desk-bound CIA analyst volunteers to go undercover to infiltrate the world of a deadly arms dealer, and prevent diabolical global disaster."
534,Creed,(II) (2015),7.6,"241,967","Drama, Sport","['Ryan Coogler', 'Michael B. Jordan', 'Sylvester Stallone', 'Tessa Thompson', 'Phylicia Rashad']","The former World Heavyweight Champion Rocky Balboa serves as a trainer and mentor to Adonis Johnson, the son of his late friend and former rival Apollo Creed."
535,Hardcore Henry,(2015),6.7,"84,786","Action, Adventure, Sci-Fi","['Ilya Naishuller', 'Sharlto Copley', 'Tim Roth', 'Haley Bennett', 'Danila Kozlovsky']","Henry is resurrected from death with no memory, and he must save his wife from a telekinetic warlord with a plan to bio-engineer soldiers."
536,Mortdecai,(2015),5.5,"65,783","Action, Adventure, Comedy","['David Koepp', 'Johnny Depp', 'Gwyneth Paltrow', 'Ewan McGregor', 'Olivia Munn']","Juggling angry Russians, the British Mi5, and an international terrorist, debonair art dealer and part-time rogue Charlie Mortdecai races to recover a stolen painting rumored to contain a code that leads to lost gold."
537,Better Call Saul,(2015– ),8.7,"305,206","Crime, Drama","['Bob Odenkirk', 'Rhea Seehorn', 'Jonathan Banks', 'Patrick Fabian']","The trials and tribulations of criminal lawyer Jimmy McGill in the time before he established his strip-mall law office in Albuquerque, New Mexico."
538,The Dressmaker,(I) (2015),7.1,"51,843","Comedy, Drama","['Jocelyn Moorhouse', 'Kate Winslet', 'Judy Davis', 'Liam Hemsworth', 'Hugo Weaving']","A glamorous woman returns to her small town in rural Australia. With her sewing machine and haute couture style, she transforms the women and exacts sweet revenge on those who did her wrong."
539,Insurgent,(2015),6.2,"213,109","Action, Adventure, Sci-Fi","['Robert Schwentke', 'Shailene Woodley', 'Ansel Elgort', 'Theo James', 'Kate Winslet']",Beatrice Prior must confront her inner demons and continue her fight against a powerful alliance which threatens to tear her society apart with the help from others on her side.
540,Macbeth,(I) (2015),6.6,"52,026","Drama, History, War","['Justin Kurzel', 'Michael Fassbender', 'Marion Cotillard', 'Jack Madigan', 'Frank Madigan']","Macbeth, the Thane of Glamis, receives a prophecy from a trio of witches that one day he will become King of Scotland. Consumed by ambition and spurred to action by his wife, Macbeth murders his king and takes the throne for himself."
541,Pitch Perfect 2,(2015),6.4,"139,722","Comedy, Music","['Elizabeth Banks', 'Anna Kendrick', 'Rebel Wilson', 'Hailee Steinfeld', 'Brittany Snow']","After a humiliating command performance at The Kennedy Center, the Barden Bellas enter an international competition that no American group has ever won in order to regain their status and right to perform."
542,Fast & Furious 7,(2015),7.1,"353,804","Action, Adventure, Thriller","['James Wan', 'Vin Diesel', 'Paul Walker', 'Dwayne Johnson', 'Jason Statham']",Deckard Shaw seeks revenge against Dominic Toretto and his family for his comatose brother.
543,The Longest Ride,(2015),7.1,"75,149","Drama, Romance","['George Tillman Jr.', 'Scott Eastwood', 'Britt Robertson', 'Alan Alda', 'Jack Huston']","The lives of a young couple intertwine with a much older man, as he reflects back on a past love."
544,Everest,(2015),7.1,"193,156","Action, Adventure, Biography","['Baltasar Kormákur', 'Jason Clarke', 'Ang Phula Sherpa', 'Thomas M. Wright', 'Martin Henderson']","The story of New Zealand's Robert ""Rob"" Edwin Hall, who on May 10, 1996, together with Scott Fischer, teamed up on a joint expedition to ascend Mount Everest."
545,Blackhat,(2015),5.4,"51,258","Action, Crime, Thriller","['Michael Mann', 'Chris Hemsworth', 'Viola Davis', 'Wei Tang', 'Leehom Wang']",A furloughed convict and his American and Chinese partners hunt a high-level cybercrime network from Chicago to Los Angeles to Hong Kong to Jakarta.
546,Narcos,(2015–2017),8.8,"340,468","Biography, Crime, Drama","['Pedro Pascal', 'Wagner Moura', 'Boyd Holbrook', 'Alberto Ammann']","A chronicled look at the criminal exploits of Colombian drug lord Pablo Escobar, as well as the many other drug kingpins who plagued the country through the years."
547,Hitman: Agent 47,(2015),5.7,"84,314","Action, Crime, Thriller","['Aleksander Bach', 'Rupert Friend', 'Hannah Ware', 'Zachary Quinto', 'Ciarán Hinds']",An assassin teams up with a woman to help her find her father and uncover the mysteries of her ancestry.
548,Ted 2,(2015),6.3,"180,493",Comedy,"['Seth MacFarlane', 'Mark Wahlberg', 'Seth MacFarlane', 'Amanda Seyfried', 'Jessica Barth']","Newlywed couple Ted and Tami-Lynn want to have a baby, but in order to qualify to be a parent, Ted will have to prove he's a person in a court of law."
549,Bãhubali: The Beginning,(2015),8.1,"100,328","Action, Drama","['S.S. Rajamouli', 'Prabhas', 'Rana Daggubati', 'Ramya Krishnan', 'Sathyaraj']","In ancient India, an adventurous and daring man becomes involved in a decades old feud between two warring people."
550,Wayward Pines,(2015–2016),7.4,"51,155","Drama, Mystery, Sci-Fi","['Siobhan Fallon Hogan', 'Toby Jones', 'Shannyn Sossamon', 'Hope Davis']","A Secret Service agent goes to Wayward Pines, Idaho, in search of two federal agents who have gone missing in the bucolic town. He soon learns that he may never get out of Wayward Pines alive."
551,Me and Earl and the Dying Girl,(2015),7.7,"120,751","Comedy, Drama","['Alfonso Gomez-Rejon', 'Thomas Mann', 'RJ Cyler', 'Olivia Cooke', 'Nick Offerman']","High schooler Greg, who spends most of his time making parodies of classic movies with his co-worker Earl, finds his outlook forever altered after befriending a classmate who has just been diagnosed with cancer."
552,Get Hard,(2015),6.0,"120,364","Comedy, Crime","['Etan Cohen', 'Will Ferrell', 'Kevin Hart', 'Alison Brie', 'T.I.']","When millionaire James King is jailed for fraud and bound for San Quentin, he turns to Darnell Lewis to prep him to go behind bars."
553,Crimson Peak,(2015),6.5,"127,086","Horror, Thriller","['Guillermo del Toro', 'Mia Wasikowska', 'Jessica Chastain', 'Tom Hiddleston', 'Charlie Hunnam']","In the aftermath of a family tragedy, an aspiring author is torn between love for her childhood friend and the temptation of a mysterious outsider. Trying to escape the ghosts of her past, she is swept away to a house that breathes, bleeds - and remembers."
554,Hotel Transylvania 2,(2015),6.7,"103,843","Animation, Comedy, Family","['Genndy Tartakovsky', 'Adam Sandler', 'Andy Samberg', 'Selena Gomez', 'Kevin James']","Dracula and his friends try to bring out the monster in his half human, half vampire grandson in order to keep Mavis from leaving the hotel."
555,Burnt,(I) (2015),6.6,"104,092","Comedy, Drama","['John Wells', 'Bradley Cooper', 'Sienna Miller', 'Daniel Brühl', 'Riccardo Scamarcio']","Adam Jones (Bradley Cooper) is a chef who destroyed his career with drugs and diva behavior. He cleans up and returns to London, determined to redeem himself by spearheading a top restaurant that can gain three Michelin stars."
556,Bone Tomahawk,(2015),7.1,"82,579","Drama, Horror, Western","['S. Craig Zahler', 'Kurt Russell', 'Patrick Wilson', 'Matthew Fox', 'Richard Jenkins']","In the dying days of the old west, an elderly sheriff and his posse set out to rescue their town's doctor from cannibalistic cave dwellers."
557,Star Wars: The Force Awakens,(2015),7.9,"845,609","Action, Adventure, Sci-Fi","['J.J. Abrams', 'Daisy Ridley', 'John Boyega', 'Oscar Isaac', 'Domhnall Gleeson']","As a new threat to the galaxy rises, Rey, a desert scavenger, and Finn, an ex-stormtrooper, must join Han Solo and Chewbacca to search for the one hope of restoring peace."
558,Joy,(I) (2015),6.6,"125,668","Biography, Drama","['David O. Russell', 'Jennifer Lawrence', 'Robert De Niro', 'Bradley Cooper', 'Edgar Ramírez']","Joy is the story of the title character, who rose to become founder and matriarch of a powerful family business dynasty."
559,Project Almanac,(2015),6.4,"75,001","Drama, Mystery, Sci-Fi","['Dean Israelite', 'Amy Landecker', ""Sofia Black-D'Elia"", 'Virginia Gardner', 'Jonny Weston']","A group of teens discover secret plans of a time machine, and construct one. However, things start to get out of control."
560,Sense8,(2015–2018),8.3,"135,191","Drama, Mystery, Sci-Fi","['Doona Bae', 'Jamie Clayton', 'Tina Desai', 'Tuppence Middleton']","A group of people around the world are suddenly linked mentally, and must find a way to survive being hunted by those who see them as a threat to the world's order."
561,Woman in Gold,(2015),7.3,"52,691","Biography, Drama, History","['Simon Curtis', 'Helen Mirren', 'Ryan Reynolds', 'Daniel Brühl', 'Katie Holmes']","Maria Altmann, an octogenarian Jewish refugee, takes on the Austrian government to recover artwork she believes rightfully belongs to her family."
562,Carol,(2015),7.2,"111,999","Drama, Romance","['Todd Haynes', 'Cate Blanchett', 'Rooney Mara', 'Sarah Paulson', 'Kyle Chandler']",An aspiring photographer develops an intimate relationship with an older woman in 1950s New York.
563,Anomalisa,(2015),7.3,"64,182","Animation, Comedy, Drama","['Duke Johnson', 'Charlie Kaufman', 'David Thewlis', 'Jennifer Jason Leigh', 'Tom Noonan']",A man crippled by the mundanity of his life experiences something out of the ordinary.
564,The Invitation,(I) (2015),6.6,"88,883","Drama, Mystery, Thriller","['Karyn Kusama', 'Logan Marshall-Green', 'Emayatzy Corinealdi', 'Michiel Huisman', 'Tammy Blanchard']","A man accepts an invitation to a dinner party hosted by his ex-wife, an unsettling affair that reopens old wounds and creates new tensions."
565,Avengers: Age of Ultron,(2015),7.3,"723,467","Action, Adventure, Sci-Fi","['Joss Whedon', 'Robert Downey Jr.', 'Chris Evans', 'Mark Ruffalo', 'Chris Hemsworth']","When Tony Stark and Bruce Banner try to jump-start a dormant peacekeeping program called Ultron, things go horribly wrong and it's up to Earth's mightiest heroes to stop the villainous Ultron from enacting his terrible plan."
566,Focus,(II) (2015),6.6,"212,694","Comedy, Crime, Drama","['Glenn Ficarra', 'John Requa', 'Will Smith', 'Margot Robbie', 'Rodrigo Santoro', 'Adrian Martinez']","In the midst of veteran con man Nicky's latest scheme, a woman from his past - now an accomplished femme fatale - shows up and throws his plans for a loop."
567,Mission: Impossible - Rogue Nation,(2015),7.4,"334,869","Action, Adventure, Thriller","['Christopher McQuarrie', 'Tom Cruise', 'Rebecca Ferguson', 'Jeremy Renner', 'Simon Pegg']",Ethan and his team take on their most impossible mission yet when they have to eradicate an international rogue organization as highly skilled as they are and committed to destroying the IMF.
568,Brooklyn,(2015),7.5,"128,002","Drama, Romance","['John Crowley', 'Saoirse Ronan', 'Emory Cohen', 'Domhnall Gleeson', 'Jim Broadbent']","An Irish immigrant lands in 1950s Brooklyn, where she quickly falls into a romance with a local. When her past catches up with her, however, she must choose between two countries and the lives that exist within."
569,Spectre,(I) (2015),6.8,"376,589","Action, Adventure, Thriller","['Sam Mendes', 'Daniel Craig', 'Christoph Waltz', 'Léa Seydoux', 'Ralph Fiennes']","A cryptic message from James Bond's past sends him on a trail to uncover the existence of a sinister organisation named SPECTRE. With a new threat dawning, Bond learns the terrible truth about the author of all his pain in his most recent missions."
570,The Intern,(I) (2015),7.1,"213,376","Comedy, Drama","['Nancy Meyers', 'Robert De Niro', 'Anne Hathaway', 'Rene Russo', 'Anders Holm']","Seventy-year-old widower Ben Whittaker has discovered that retirement isn't all it's cracked up to be. Seizing an opportunity to get back in the game, he becomes a senior intern at an online fashion site, founded and run by Jules Ostin."
571,Jessica Jones,(2015–2019),7.9,"189,039","Action, Crime, Drama","['Krysten Ritter', 'Rachael Taylor', 'Eka Darville', 'Carrie-Anne Moss']","Following the tragic end of her brief superhero career, Jessica Jones tries to rebuild her life as a private investigator, dealing with cases involving people with remarkable abilities in New York City."
572,Fifty Shades of Grey,(2015),4.1,"293,462","Drama, Romance, Thriller","['Sam Taylor-Johnson', 'Dakota Johnson', 'Jamie Dornan', 'Jennifer Ehle', 'Eloise Mumford']","Literature student Anastasia Steele's life changes forever when she meets handsome, yet tormented, billionaire Christian Grey."
573,Minions,(2015),6.4,"207,974","Animation, Adventure, Comedy","['Kyle Balda', 'Pierre Coffin', 'Sandra Bullock', 'Jon Hamm', 'Michael Keaton', 'Pierre Coffin']","Minions Stuart, Kevin, and Bob are recruited by Scarlet Overkill, a supervillain who, alongside her inventor husband Herb, hatches a plot to take over the world."
574,True Story,(I) (2015),6.3,"61,854","Crime, Drama, Mystery","['Rupert Goold', 'James Franco', 'Jonah Hill', 'Felicity Jones', 'Maria Dizzia']",When disgraced New York Times reporter Michael Finkel meets accused killer Christian Longo - who has taken on Finkel's identity - his investigation morphs into a game of cat-and-mouse.
575,Magic Mike XXL,(2015),5.6,"51,214","Comedy, Drama, Music","['Gregory Jacobs', 'Channing Tatum', 'Joe Manganiello', 'Matt Bomer', 'Adam Rodriguez']","Three years after Mike bowed out of the stripper life at the top of his game, he and the remaining Kings of Tampa hit the road to Myrtle Beach to put on one last blow-out performance."
576,Wild Card,(2015),5.6,"50,125","Action, Crime, Drama","['Simon West', 'Jason Statham', 'Michael Angarano', 'Dominik Garcia', 'Milo Ventimiglia']","When a Las Vegas bodyguard with lethal skills and a gambling problem gets in trouble with the mob, he has one last play...and it's all or nothing."
577,Home,(II) (2015),6.6,"90,370","Animation, Adventure, Comedy","['Tim Johnson', 'Jim Parsons', 'Rihanna', 'Steve Martin', 'Jennifer Lopez']","An alien on the run from his own people makes friends with a girl. He tries to help her on her quest, but can be an interference."
578,Run All Night,(2015),6.6,"100,034","Action, Crime, Drama","['Jaume Collet-Serra', 'Liam Neeson', 'Ed Harris', 'Joel Kinnaman', ""Vincent D'Onofrio""]","Mobster and hit man Jimmy Conlon has one night to figure out where his loyalties lie: with his estranged son, Mike, whose life is in danger, or his longtime best friend, mob boss Shawn Maguire, who wants Mike to pay for the death of his own son."
579,Self/less,(2015),6.5,"87,827","Action, Mystery, Sci-Fi","['Tarsem Singh', 'Ryan Reynolds', 'Natalie Martinez', 'Matthew Goode', 'Ben Kingsley']","A dying real estate mogul transfers his consciousness into a healthy young body, but soon finds that neither the procedure nor the company that performed it are quite what they seem."
580,San Andreas,(2015),6.1,"207,773","Action, Adventure, Drama","['Brad Peyton', 'Dwayne Johnson', 'Carla Gugino', 'Alexandra Daddario', 'Colton Haynes']","In the aftermath of a massive earthquake in California, a rescue-chopper pilot makes a dangerous journey with his ex-wife across the state in order to rescue his daughter."
581,Pixels,(2015),5.5,"129,099","Action, Comedy, Fantasy","['Chris Columbus', 'Adam Sandler', 'Kevin James', 'Michelle Monaghan', 'Peter Dinklage']","When aliens misinterpret video feeds of classic arcade games as a declaration of war, they attack the Earth in the form of the video games."
582,Inside Out,(I) (2015),8.1,"593,416","Animation, Adventure, Comedy","['Pete Docter', 'Ronnie Del Carmen', 'Amy Poehler', 'Bill Hader', 'Lewis Black', 'Mindy Kaling']","After young Riley is uprooted from her Midwest life and moved to San Francisco, her emotions - Joy, Fear, Anger, Disgust and Sadness - conflict on how best to navigate a new city, house, and school."
583,Steve Jobs,(2015),7.2,"150,676","Biography, Drama","['Danny Boyle', 'Michael Fassbender', 'Kate Winslet', 'Seth Rogen', 'Jeff Daniels']","Steve Jobs takes us behind the scenes of the digital revolution, to paint a portrait of the man at its epicenter. The story unfolds backstage at three iconic product launches, ending in 1998 with the unveiling of the iMac."
584,Point Break,(2015),5.3,"57,416","Action, Adventure, Crime","['Ericson Core', 'Edgar Ramírez', 'Luke Bracey', 'Ray Winstone', 'Teresa Palmer']","A young FBI agent infiltrates an extraordinary team of extreme sports athletes he suspects of masterminding a string of unprecedented, sophisticated corporate heists."
585,Eye in the Sky,(2015),7.3,"77,556","Action, Drama, Thriller","['Gavin Hood', 'Helen Mirren', 'Aaron Paul', 'Alan Rickman', 'Barkhad Abdi']","Col. Katherine Powell, a military officer in command of an operation to capture terrorists in Kenya, sees her mission escalate when a girl enters the kill zone triggering an international dispute over the implications of modern warfare."
586,The Good Dinosaur,(2015),6.7,"99,423","Animation, Adventure, Comedy","['Peter Sohn', 'Jeffrey Wright', 'Frances McDormand', 'Maleah Nipay-Padilla', 'Ryan Teeple']","In a world where dinosaurs and humans live side-by-side, an Apatosaurus named Arlo makes an unlikely human friend."
